customer_id,customer_name,age,income_level,days_since_last_purchase,active_days,total_number_of_purchases,total_amount_spent,avg_amount_spent,days_since_first_purchase,purchase_frequency,last_purchase_amount,seasonal_purchase_behavior,emails_received,emails_opened,promo_codes_used,refunds,avg_discount,location,bonus_amount_received
7408,Heidi Barnett,50,Medium,21,45,2438,48706.359422608686,19.977998122481004,650,1.5961192702329123,3604.5002479624104,0,19,9,9,1,19.166110640706695,Urban,73.11317971130434
7409,Emily Hensley,18,Low,1,306,1797,3918.4012140160685,2.1805237696249686,984,1.4273097070033136,3081.117927782557,1,6,5,8,0,15.032140992506482,Rural,37.899200607008034
7410,Kathy Maddox,57,Medium,3,166,100,1494.1713318844368,14.941713318844368,503,1.5414798422960634,2453.8204791489893,1,18,2,0,0,21.27375139783748,Rural,2.7470856659422185
7411,Andrea Santos,55,Medium,10,312,1265,50000.0,39.52569169960474,351,0.7960956714832295,4763.94135784588,0,13,16,0,2,17.25160403395413,Rural,50.3
7412,Lauren Benson,41,Medium,2,156,1441,12958.288207323376,8.992566417295889,523,1.3206353058097897,2358.44749109065,0,2,10,10,4,24.694164861636903,Rural,35.29914410366169
7413,Sharon Stewart,36,Medium,1,115,100,870.5949987959154,8.705949987959155,687,1.4694742257471451,1698.8211654480485,1,20,3,1,1,5.6528928455239384,Urban,2.435297499397958
7414,Hannah Velez,46,Medium,1,236,1954,6563.895505442987,3.359209572898151,648,1.3282465871665803,2598.8296904165877,1,4,8,6,3,12.628732740595607,Rural,42.36194775272149
7415,Kelly Warren,70,Low,8,180,100,16717.89047853263,167.1789047853263,31,1.917037945836259,4014.6183491118404,1,18,8,8,5,21.770083226078757,Suburban,10.358945239266315
7416,Alexander Johnson,18,Medium,2,80,2979,50000.0,16.784155756965426,357,0.5244300723700808,856.9204612234302,1,20,2,9,3,22.045556691298465,Rural,84.58
7417,Erin Foley,51,Low,1,260,100,604.9537836513078,6.049537836513078,677,0.822038903491016,1883.9959021185032,0,2,7,10,3,8.180661058833005,Suburban,2.3024768918256537
7418,Cheryl Ellis,26,Medium,3,109,2416,50000.0,20.695364238410598,161,0.6104397838830051,2850.043756688883,0,18,2,6,1,13.22994476529783,Rural,73.32
7419,Anthony Hartman DVM,39,Low,3,160,100,9928.363356445356,99.28363356445355,649,1.9451856261991063,4223.089556554334,1,4,10,3,1,7.518276170343565,Suburban,6.964181678222678
7420,Abigail Ortiz,36,Low,3,165,2893,20582.42357519015,7.114560516830332,686,0.8509555605515062,2031.6487240163422,0,8,18,6,4,19.35015207043317,Rural,68.15121178759507
7421,Nathaniel Mitchell,33,Medium,2,199,3077,7254.215350432015,2.357561049864158,899,1.6104802715237105,2774.8992165986565,0,3,5,5,2,29.275616355753943,Rural,65.167107675216
7422,Monique Barnes,39,Medium,13,192,1846,50000.0,27.085590465872155,497,0.7184887895378929,656.3003525054293,1,13,9,9,4,14.760184464861432,Rural,61.92
7423,Norman Wilson,22,Medium,2,228,100,32187.66254198769,321.8766254198769,269,0.5782759609466984,515.8589741264045,1,2,1,9,2,16.134322730968584,Urban,18.093831270993846
7424,Michelle Johnson,55,Medium,13,256,1632,5762.45532463219,3.530916252838352,244,0.7864780141734802,1106.3655214798066,0,9,6,3,5,17.91021298948915,Suburban,35.52122766231609
7425,Diana Johns,18,Medium,4,77,100,50000.0,500.0,412,0.9142978035390682,3443.911013086362,1,9,18,6,5,28.24326551854696,Suburban,27.0
7426,Derrick Knight,48,Medium,3,339,100,50000.0,500.0,564,1.187414195982658,1100.0025043472324,0,1,11,5,2,26.903870844401652,Suburban,27.0
7427,Jerry Gray,35,Medium,2,282,229,50000.0,218.34061135371178,189,0.5333384087396621,4392.801273696046,1,9,6,2,4,17.28142993991256,Suburban,29.58
7428,Logan Davis,22,Medium,7,132,923,50000.0,54.17118093174431,920,1.425913010614963,4498.796091875747,1,16,8,9,2,11.970045506720666,Urban,43.46
7429,Margaret Carter,43,Medium,3,65,100,50000.0,500.0,10,1.484381060845441,1364.051767727315,0,11,0,1,2,19.178829121821625,Urban,27.0
7430,Angelica Roach,18,Medium,1,35,604,26520.839148440635,43.908674086822245,682,0.9363904560025673,571.0589145164103,1,18,2,7,2,5.630423811188516,Urban,25.34041957422032
7431,Angela West,40,High,1,228,163,9142.18500468753,56.08702456863515,165,0.8972830862592001,2085.8989396090083,1,7,8,4,3,22.93330427407907,Suburban,7.831092502343765
7432,Scott Le,18,Low,4,41,1021,50000.0,48.97159647404506,527,0.7855913359454596,3978.797741738157,1,14,12,4,1,5.990855276333242,Suburban,45.42
7433,Ann Kim,46,High,1,132,658,8163.818013809019,12.407018258068419,362,0.8227989858485989,583.8573458195226,0,1,0,6,5,18.68496384742892,Suburban,17.24190900690451
7434,Denise Russell,26,Low,2,216,100,50000.0,500.0,668,1.4755080965598177,541.2396155782524,1,14,17,8,2,7.3299092388506795,Rural,27.0
7435,Rachel Wright,33,Low,7,350,944,16502.025727489447,17.48095945708628,677,1.4086558618641654,1261.4323810036392,1,1,17,7,2,28.89550894453183,Urban,27.131012863744722
7436,Catherine Anderson,44,Low,3,207,100,38629.779412376156,386.29779412376155,193,1.8723084654073388,3478.828359108785,1,14,1,4,0,18.911337611267122,Urban,21.31488970618808
7437,Melissa Spencer,28,Medium,1,200,100,3791.0863359495866,37.91086335949586,397,1.7412379244999607,1902.9573689977321,0,14,20,10,1,27.53127602722417,Rural,3.895543167974793
7438,David Owens,39,Low,11,206,100,15107.607008782205,151.07607008782205,827,1.3639645567327576,3696.712761650353,1,16,12,0,1,25.867487036360338,Urban,9.553803504391103
7439,Alex Fritz,18,High,4,118,1261,5044.825288085629,4.000654471122624,964,0.7510765218382927,2053.7539672395988,1,8,7,4,4,20.868452145102182,Urban,27.742412644042815
7440,Zachary Robinson,49,High,7,233,1601,50000.0,31.23048094940662,56,0.9853542754267592,441.23480162711405,1,2,18,1,5,17.91387553169595,Suburban,57.02
7441,Kimberly Singh,66,Medium,1,240,1192,14376.954401614654,12.061203357059274,488,1.2140060281962797,4992.881359398018,0,5,19,9,2,27.43578528718401,Rural,31.028477200807327
7442,Joshua Fuentes,70,Medium,3,242,2092,19918.11878083307,9.521089283381007,286,1.1310481723329517,3421.2254150688414,0,6,20,2,1,15.4944937785586,Urban,51.79905939041654
7443,Robert Scott,41,High,6,50,1001,4408.483776710799,4.404079697013786,244,0.5966199577854774,3174.75280851804,0,1,17,8,0,24.226963229702385,Suburban,22.2242418883554
7444,Jeffery Erickson,51,High,14,117,1196,2215.971082440891,1.8528186308034207,64,1.0373501166405985,2493.0518883852096,0,4,14,2,5,4.302618771501409,Rural,25.027985541220445
7445,James Torres,18,Medium,1,42,100,5974.675524029751,59.74675524029751,835,0.7815130360048322,461.52050795110097,0,7,17,0,1,15.282674413578066,Rural,4.987337762014876
7446,James Campbell,62,Medium,9,149,1740,6058.328962443185,3.4817982542776926,276,1.3623328783466404,4926.6750370243135,1,8,4,8,2,13.839404842917444,Urban,37.829164481221596
7447,Elizabeth Hale,51,Medium,14,207,783,5855.3152512398,7.478052683575735,246,1.8956682751975942,2355.5486880048015,1,5,8,6,4,11.879763275173712,Suburban,18.5876576256199
7448,Robert Black,32,Medium,1,158,1938,5653.213469790835,2.9170348141335576,99,0.7097573981080427,254.6654789355293,0,6,15,7,4,6.279098850863773,Urban,41.58660673489541
7449,Deborah Smith MD,58,Low,4,80,855,50000.0,58.47953216374269,510,1.7917014999173402,1749.1435460006421,1,15,19,7,3,4.810923131169406,Rural,42.1
7450,Cynthia Hart,36,Medium,5,71,1004,11051.47117694986,11.007441411304642,283,0.8931816485241939,212.92209267768408,0,12,11,1,4,26.629507853141202,Rural,25.605735588474932
7451,Kimberly Campbell,33,Low,1,347,100,50000.0,500.0,880,1.5334040207508568,2558.558133050456,1,8,13,10,0,15.940049282952721,Rural,27.0
7452,Michelle Young,47,Low,1,124,761,10783.425385821753,14.170072780317678,140,1.4110711152282418,3782.791263751389,0,8,3,10,4,29.519396211061476,Suburban,20.611712692910878
7453,Patrick Gonzales,24,Medium,5,271,4049,31692.932408661556,7.827348088086332,109,0.8272267226647813,4788.401719714826,0,16,15,10,3,2.3559809595674364,Suburban,96.82646620433079
7454,Brenda Hinton,55,High,1,90,100,50000.0,500.0,243,1.054123799005592,4224.776515897544,0,15,5,3,1,24.00976790065073,Suburban,27.0
7455,Amanda Moore MD,24,High,2,257,318,7499.3049249436945,23.582719889760046,41,1.3201248446658531,1392.205203279984,1,19,10,9,5,2.685738094312453,Suburban,10.109652462471848
7456,Charlene Lamb,24,Medium,6,306,2174,50000.0,22.999080036798528,720,1.8678369180505348,1767.8445650515234,1,3,4,0,3,1.9237657985475531,Suburban,68.48
7457,Casey Hernandez,26,Medium,15,47,100,24097.337290498814,240.97337290498814,224,0.7764390248847197,2622.733433632987,0,8,0,8,1,9.284125543775964,Suburban,14.048668645249407
7458,Amy Parsons,51,Low,4,273,1165,3705.8644490735683,3.1809995271017755,51,1.0155739496447789,3440.8547554327865,0,16,5,4,3,27.46144177234501,Urban,25.152932224536784
7459,Sharon Montes,30,Medium,3,340,851,8308.705105158113,9.763460758117642,353,1.9915919065714043,3694.950206084605,1,18,17,9,0,28.289280004389443,Suburban,21.174352552579055
7460,Emily Mcmillan,19,Low,1,353,2275,12865.90736484349,5.655343896634501,80,1.6844053246243238,4255.338027093245,0,14,10,5,5,7.662454222513883,Suburban,51.93295368242175
7461,Amanda Olsen,30,Low,1,76,632,10976.35266473686,17.36764662141908,541,1.0763236910010496,1162.0290864857232,0,18,14,6,4,16.737030385685504,Urban,18.12817633236843
7462,Haley Lutz,39,Medium,8,339,100,573.155195628916,5.7315519562891595,347,0.7132901686880766,603.0236215260421,1,12,14,9,0,3.072106564207666,Rural,2.286577597814458
7463,Mr. Logan Garza,22,Low,2,47,3533,3952.7408143477396,1.118805778190699,735,1.2511118525446046,928.9597518785725,0,12,6,5,0,26.870379490575502,Rural,72.63637040717387
7464,Tiffany Mason,22,Low,8,230,807,50000.0,61.95786864931846,51,1.3756610091756394,4719.791553571496,1,19,15,10,5,2.8388533568425203,Rural,41.14
7465,Erin Wilson,70,High,1,282,1237,15588.547367020452,12.60189762895752,315,0.8875186459329489,705.206467285856,0,17,2,8,4,4.763471383917191,Rural,32.53427368351023
7466,Daniel Ray,27,Low,1,221,319,33023.833243247536,103.5229882233465,600,1.568034170647404,1628.7234059664554,0,14,14,10,0,8.296812248037371,Suburban,22.891916621623768
7467,Robert Carter,35,Low,4,78,1249,31042.96577628127,24.854256025845693,896,1.311565814858813,1019.0804124899844,1,18,9,9,2,7.449661796161225,Suburban,40.501482888140636
7468,Joshua Harper,34,Low,2,123,2474,15330.788651076755,6.196761782973628,159,1.0505099972459115,598.0959108488471,1,12,18,6,0,12.811034972561005,Urban,57.14539432553838
7469,Nicole Taylor,33,Low,1,266,782,7121.8153226410695,9.10718071948986,649,0.9344785001302252,2657.4612419167006,1,8,0,2,3,3.484445980535118,Rural,19.200907661320535
7470,Troy Bishop,49,Low,16,251,100,9026.268674136913,90.26268674136912,109,0.9274401161095995,1928.0302274203332,0,15,3,2,0,9.417792722034394,Suburban,6.513134337068457
7471,Thomas Smith,54,Medium,1,196,100,27681.020032120807,276.8102003212081,996,1.6847405239000972,3646.6794232520006,1,3,6,2,4,22.971345624589425,Urban,15.840510016060405
7472,Megan Johnson,35,Low,6,283,2761,4274.1030875700335,1.5480271957877703,454,1.2472863001236998,1992.8900508661632,0,8,8,10,2,11.929885109240063,Suburban,57.35705154378502
7473,Claire Bowen,21,High,6,86,338,39884.346921529905,118.00102639505889,286,0.9244034463670173,2800.2599113046886,1,10,6,4,4,25.50649695308006,Suburban,26.702173460764953
7474,Amy Taylor,59,Low,1,35,1828,50000.0,27.35229759299781,90,1.6826851803152036,4112.1845696522205,0,9,2,6,1,8.670179193808963,Rural,61.56
7475,Megan Simmons,38,Medium,1,267,2038,741.7528601804033,0.36396116790009975,296,0.5327153457749023,2661.1149946271435,1,9,1,5,4,13.511833836617678,Suburban,41.1308764300902
7476,Emily Jones,65,Medium,2,250,662,49157.888940578596,74.25662981960512,519,1.9930270005372344,2214.986084868669,1,13,11,4,0,11.791026827511676,Suburban,37.818944470289296
7477,Duane Hardy,18,Medium,1,253,882,16406.87795028928,18.601902437969706,456,1.8330413667029732,704.1480489162604,0,14,3,3,1,16.403455261879547,Rural,25.843438975144643
7478,Joseph Walker,42,Medium,15,107,1017,47324.695179308095,46.533623578474035,955,1.614443576450403,2818.9438224465684,1,2,10,4,4,29.299055282847725,Rural,44.00234758965405
7479,Ashley Morgan,68,High,2,49,2208,9308.847072338083,4.215963347979204,139,0.8995968906418547,540.5619599409811,0,13,17,0,2,3.240639336743829,Suburban,48.814423536169045
7480,Danielle Stuart,34,Low,6,335,100,50000.0,500.0,515,1.8348173368181795,569.2087722551363,0,1,1,5,1,29.85492765252821,Rural,27.0
7481,Shelby Maddox,36,Medium,4,294,695,16566.409882212523,23.83656098160075,900,1.7247666337548977,2283.3523127768017,1,11,20,0,3,6.285547452367166,Suburban,22.18320494110626
7482,Kayla Sloan,44,High,3,233,1439,28653.639405536036,19.912188607043806,765,1.7020682474730529,2621.029244391217,1,16,12,6,1,5.268908892691032,Rural,43.10681970276802
7483,Devin King,31,Low,2,171,1470,40344.641124171765,27.44533409807603,225,0.7630174853530075,3745.314890611608,0,17,17,1,1,20.90323816544165,Suburban,49.572320562085885
7484,Brian Smith,35,Low,9,333,1932,26948.40851310267,13.948451611336786,20,1.4232080342335427,2309.8085046081787,0,10,11,3,0,23.612448561025122,Urban,52.11420425655134
7485,Shelly Murphy,34,Low,1,109,100,28803.177296431164,288.03177296431164,773,1.8499957569198968,3126.004974095787,0,5,16,1,4,12.242728104812192,Rural,16.401588648215586
7486,Craig Ford,30,Medium,15,239,510,33592.147831416514,65.86695653218925,674,1.256686681512439,4603.081309037228,0,7,18,8,1,22.172749415729534,Urban,26.99607391570826
7487,Joshua Franklin,58,Low,1,285,1612,10529.56447481454,6.531987887602073,654,1.327362078495907,4703.076192933419,1,12,15,5,1,12.784598109078539,Suburban,37.50478223740727
7488,Bryan Burton,46,Low,5,341,100,14278.830737235805,142.78830737235805,397,1.1116534854022733,1356.360174541591,0,16,18,3,1,21.591112406940063,Suburban,9.139415368617904
7489,Vicki Sanchez,43,Medium,1,69,3634,50000.0,13.75894331315355,445,1.5049428789355268,2307.8749271590873,0,16,12,1,4,24.309882189041023,Rural,97.68
7490,Timothy Mathis,52,Medium,1,231,100,2173.5302062366595,21.735302062366596,433,1.7905192288160903,2679.128144708607,1,9,1,7,2,20.686282475260505,Rural,3.0867651031183296
7491,Sarah Barber,36,Low,2,115,100,6510.383076290355,65.10383076290356,45,1.2656684515090377,2262.523014961021,0,16,17,3,4,10.947315785273874,Urban,5.255191538145178
7492,Bridget Oconnor,28,Low,1,72,100,1678.9333037929591,16.78933303792959,821,1.9534652867984854,4818.752064166939,1,12,2,7,2,2.2275885110352256,Urban,2.8394666518964797
7493,Jordan Espinoza,30,Medium,2,265,100,1733.4570462235536,17.334570462235536,280,1.105354510361116,1487.1346925354349,1,5,9,8,1,11.964695094484576,Rural,2.8667285231117767
7494,Raven Strickland,40,High,1,99,1752,4951.271182885413,2.8260680267610803,222,0.6820933813134824,2620.2576607935603,1,9,2,9,4,9.2706399477372,Rural,37.5156355914427
7495,Theresa Scott,24,Medium,1,160,1127,15703.712870511941,13.934084179691164,191,0.5218530128090397,672.3281431193409,0,2,10,8,4,24.60136977140714,Rural,30.39185643525597
7496,Jason Anthony,32,Medium,4,161,100,48813.192835925816,488.13192835925815,1000,1.368549773498846,3167.7892065886244,0,1,17,6,4,25.09294028911392,Suburban,26.40659641796291
7497,Amy Miller,32,Low,2,277,4112,39023.44461667526,9.490137309502739,971,1.7201103709824952,1674.439121625914,1,18,18,8,1,9.266327751992808,Urban,101.75172230833763
7498,Matthew Moreno,70,Low,1,184,2125,50000.0,23.529411764705884,521,1.772683338855698,4037.4908804852394,0,19,7,0,5,15.018212857879906,Suburban,67.5
7499,Michelle Duffy,18,Medium,10,259,1390,8599.469464300584,6.186668679352938,703,1.9455931163657394,695.3485097862822,0,18,11,2,1,10.819361786525313,Rural,32.099734732150296
7500,Mr. David Buchanan,37,High,1,118,2079,50000.0,24.05002405002405,312,1.2894548200794507,4404.952983795524,1,17,7,0,2,29.07814521922739,Suburban,66.58
7501,Richard Austin,65,Medium,1,258,1598,20956.10651762566,13.113959022293905,333,0.8152950359788282,2178.945823188096,0,7,12,4,2,18.153051024501686,Urban,42.43805325881283
7502,Rebecca Parker,41,High,1,56,1293,50000.0,38.669760247486465,333,1.517390096016527,2066.226509347502,0,16,15,5,4,25.96290700718409,Rural,50.86
7503,Austin Lewis,51,High,5,267,1756,11826.474688639748,6.7348944696126125,992,1.8393801894900605,3828.916367112958,1,2,18,0,3,16.164484450996444,Rural,41.03323734431987
7504,Brian Young,41,Low,2,204,939,7843.166529198786,8.352680009796364,199,0.7785295578264101,1545.9095507486384,0,15,13,5,0,6.962568222357476,Urban,22.701583264599392
7505,Stephanie Paul,29,Low,2,345,2006,33571.8741761636,16.735729898386637,384,1.0218096957045208,4294.377939449602,0,20,14,2,1,9.942213891763512,Urban,56.9059370880818
7506,Sandra Randall,18,Low,1,321,1119,3220.8735068704746,2.8783498720915768,715,1.6747257927708454,1422.96089495775,1,19,5,1,0,16.298846949170606,Suburban,23.990436753435237
7507,Timothy Ward,43,Low,6,90,584,3162.300271716799,5.414897725542464,511,0.8519863953810268,3671.1616250468405,1,6,17,5,0,13.101187729395484,Rural,13.261150135858399
7508,Ashley James,28,Low,2,199,3447,50000.0,14.50536698578474,128,1.8478956695059743,326.50725553636704,1,3,18,3,0,24.379990847392527,Urban,93.94
7509,Jessica Gray,27,High,3,292,1125,25802.216862642046,22.93530387790404,113,1.7635186392482392,3519.837941427567,1,10,16,7,2,2.5599140860335834,Rural,35.40110843132102
7510,Terrence Buckley,32,Low,1,335,629,13919.27498116916,22.129213006628234,42,1.2576756636887878,1350.0205246419953,0,12,19,1,1,7.272319471665857,Suburban,19.53963749058458
7511,Stacey Duran,66,Low,1,145,100,50000.0,500.0,513,1.9965869295193968,3648.721787820078,0,9,0,5,3,28.353996776634805,Urban,27.0
7512,Fernando Garcia,70,Low,12,204,100,7395.037865695304,73.95037865695305,64,0.942766475761858,4142.928638011032,1,14,20,1,5,19.3693785867841,Urban,5.697518932847652
7513,Bryan Neal,43,High,1,250,1065,50000.0,46.948356807511736,220,1.897203421689437,893.7513474273825,0,3,13,1,3,23.981838373113284,Rural,46.3
7514,Kristy Contreras,33,Medium,1,157,457,17172.66712812457,37.576952140316344,584,0.9364727838687386,876.7868305534242,0,4,5,0,3,29.82900874591011,Rural,17.726333564062287
7515,Noah Sullivan,22,High,11,34,100,6996.200686431256,69.96200686431256,527,1.5418817033908079,3738.027056556811,1,2,18,7,4,21.861677727946308,Urban,5.498100343215628
7516,Thomas Schmidt,47,High,5,355,2940,50000.0,17.006802721088434,837,1.6328137961667852,891.058685121458,1,1,2,3,1,0.5582449096106135,Urban,83.80000000000001
7517,Becky Arnold,66,Medium,1,215,2562,7539.850556361816,2.942954940031935,406,1.4756495960373956,146.7993091284417,0,18,14,4,2,8.20184739565334,Rural,55.00992527818091
7518,Antonio Baker,36,Low,9,201,100,24450.564825335114,244.50564825335113,404,1.304704402903058,355.1120809017004,1,2,18,7,2,20.858751915169268,Suburban,14.225282412667557
7519,Kelly Wilson,18,Low,4,228,484,50000.0,103.30578512396694,964,1.478955265192283,179.15254090268672,1,4,19,9,4,25.965808378419844,Rural,34.68
7520,Casey Reyes,50,Low,3,260,100,13131.028342909482,131.31028342909482,506,0.5347122960802352,4541.88580688076,0,4,18,0,5,28.287334675551868,Rural,8.56551417145474
7521,Mr. Cody Hurst,54,Medium,3,317,261,22000.009860428545,84.29122551888331,813,1.8216229419385934,4332.353270569672,1,20,8,2,2,1.7208968152277004,Suburban,16.220004930214273
7522,Whitney Jackson,18,Low,4,364,100,29310.113696508768,293.1011369650877,89,1.299210083923438,2799.25755328518,1,5,11,9,1,1.5513642755342893,Suburban,16.655056848254382
7523,Eric Anderson,42,Low,4,144,758,50000.0,65.96306068601584,592,1.2263345368542868,2586.0416950257504,1,9,13,5,4,19.095054810867076,Rural,40.16
7524,Kristy Salazar,46,Medium,24,362,100,15286.885356197485,152.86885356197484,168,1.3620393077975468,1257.1937120175212,1,1,13,2,3,19.973055536042935,Urban,9.643442678098744
7525,Cody Carter,38,Medium,2,359,100,50000.0,500.0,430,1.3560610175262042,2521.812575829755,1,7,7,8,0,13.32148923927969,Urban,27.0
7526,Brianna Adams,28,Medium,2,342,173,15465.405884153484,89.39540973499123,603,1.5934353751238581,4659.724721015745,0,14,3,10,3,28.478336214386605,Suburban,11.192702942076743
7527,Jeremy Robinson,55,Low,1,40,2888,50000.0,17.31301939058172,575,0.6311816163456957,2872.531863028663,0,7,5,9,0,26.591248420600355,Rural,82.75999999999999
7528,David Kelly,33,High,2,133,100,9477.938729189036,94.77938729189036,861,1.911130233721905,331.29157270870564,1,12,8,9,1,12.411004666137165,Rural,6.738969364594518
7529,Catherine Owens,18,Medium,17,204,3909,29534.050565902053,7.5553979447178445,908,1.911038170432802,233.17307078063436,1,19,4,2,5,16.73789503061852,Rural,92.94702528295103
7530,Monica Harris,18,Low,7,149,100,50000.0,500.0,692,0.5188085106967716,4363.347487937882,1,5,5,1,1,24.59877211807216,Suburban,27.0
7531,Corey Johnson,58,Medium,1,266,1119,21992.918599049484,19.65408275160812,775,1.2862413475168233,1124.011666033019,0,8,12,5,1,18.16667797251044,Suburban,33.37645929952474
7532,Aaron Fletcher,49,High,2,265,1484,5882.561566349842,3.9639902738206483,216,1.5992543299376671,73.65161785027236,0,13,8,3,2,5.868178847426652,Rural,32.621280783174925
7533,Claire Mooney,41,Low,1,334,100,12698.758282259778,126.98758282259777,311,0.9195726993052995,3731.6382923406063,0,5,20,1,1,8.548111242525572,Suburban,8.349379141129889
7534,Courtney Ryan,33,Low,1,67,100,50000.0,500.0,389,1.4586665505816603,4105.479486761405,1,15,15,3,4,7.581752780807034,Rural,27.0
7535,Eric Durham,32,Medium,3,301,2628,11409.77151007236,4.341617774000137,559,1.4839526834597765,1467.1947875418723,1,9,16,10,2,13.113190026297046,Suburban,58.26488575503618
7536,Juan Gardner,23,Low,1,280,2642,50000.0,18.925056775170326,490,0.8259092695620471,4166.649191796425,1,10,19,8,2,21.409466903210117,Urban,77.84
7537,Matthew Ryan,33,High,1,363,3089,27455.393321760715,8.888116970463164,865,0.8158428573618846,4032.090343928071,1,14,4,4,2,14.097238670534312,Urban,75.50769666088036
7538,Sheri Chen,18,Low,4,56,100,27457.016523438793,274.57016523438796,166,1.6286014209018127,2459.6165824794625,0,4,12,6,2,28.493455663599086,Urban,15.728508261719398
7539,Richard Price,28,Medium,2,359,1553,35000.66959398135,22.53745627429578,872,1.5640407647613426,4695.730912177405,1,7,5,9,3,26.92506126383099,Suburban,48.560334796990674
7540,Amy Roy,35,Medium,1,152,1058,27184.75110123577,25.69447174029846,811,1.7947177353105217,4231.0691649013115,0,6,19,9,1,20.329972577496882,Urban,34.752375550617884
7541,Dylan Edwards,49,Medium,1,185,852,50000.0,58.68544600938967,710,1.8259544701773016,196.24209093372204,1,3,19,1,3,1.3576125483548496,Urban,42.04
7542,Brandy Velazquez,39,Low,1,246,424,13143.986331346481,30.999967762609625,136,0.7370379651193235,4503.8826321088145,0,2,20,9,4,9.39844969588163,Urban,15.051993165673242
7543,Thomas Jones,51,Low,1,223,2163,42595.133049745426,19.692618145975693,854,1.7047536855157626,2728.8583514847915,0,14,16,6,4,24.705788467056298,Rural,64.55756652487271
7544,Lynn Kennedy,60,Low,1,330,4943,50000.0,10.115314586283633,690,1.4959839719402073,2369.9800054066427,0,13,14,2,3,5.103194291629652,Suburban,123.86
7545,Kevin Walker,55,Low,8,190,1415,50000.0,35.3356890459364,886,1.467279687830333,4788.678962317853,0,16,7,0,4,26.72420021689517,Urban,53.3
7546,Karen Wong,47,Low,2,157,1267,39214.38665661006,30.950581418003207,590,0.9054193922171667,1459.7546812419691,0,13,19,7,3,19.707772353797136,Rural,44.94719332830503
7547,Danielle Fields,40,High,2,345,100,3117.2636246205416,31.172636246205414,905,1.7435741927468775,2222.4551029624818,0,17,5,3,2,20.241928863519185,Rural,3.5586318123102707
7548,Mary Sanders,25,Low,2,207,2009,2617.9431577037376,1.3031075946758275,141,1.9848702601616632,958.9736935234761,1,12,16,8,2,4.371715390732764,Urban,41.48897157885187
7549,Doris Houston,51,Medium,1,155,100,41940.648529712445,419.40648529712445,818,0.7444268702894565,4365.980218233787,0,18,14,9,0,18.664127248790777,Rural,22.97032426485622
7550,Jason Aguilar,65,Medium,4,203,501,47229.83485085596,94.27112744681828,96,1.6097112319176132,385.02444780889346,0,17,7,9,2,25.559389127329947,Urban,33.63491742542798
7551,Leslie Alvarado,45,Medium,2,64,1546,26272.329532735203,16.993744846529886,846,1.0697028954121217,127.04063096716447,1,4,6,7,3,13.286599488425576,Suburban,44.0561647663676
7552,Chase Mckinney,68,High,1,268,1368,14970.224404157607,10.943146494267257,163,0.7818731371706715,801.311076228288,1,14,0,1,4,1.1283402401558518,Urban,34.8451122020788
7553,Ashley Sanchez,18,Low,1,70,856,20180.615241295174,23.575485094970997,25,0.707669571355203,3185.0989385174344,0,16,3,1,3,15.432683266750232,Rural,27.21030762064759
7554,Susan Molina DVM,22,High,1,215,100,19481.51733349259,194.8151733349259,445,0.8130904210042613,631.4695168314583,0,11,17,8,2,22.484890189314353,Urban,11.740758666746295
7555,Robert Williams,52,Medium,1,212,3244,18376.221047595016,5.664679731071213,31,1.7774284600246197,4607.233988840697,0,4,19,6,5,13.590005151380977,Suburban,74.0681105237975
7556,Katherine Riggs,43,High,2,290,1344,40226.038322431,29.930088037523063,759,1.3220204717682138,3408.3899880540416,0,10,11,3,0,10.710184408336115,Rural,46.9930191612155
7557,Carolyn Robertson,59,Medium,1,63,965,23145.02862377988,23.984485620497285,561,1.8378430977799076,3430.284436602966,1,15,9,4,3,24.41694056264314,Rural,30.87251431188994
7558,Eric Medina,39,Medium,2,216,2888,7819.252147530794,2.7074972810009674,683,1.863376785269452,4864.440436297921,1,6,2,3,3,6.975188105209913,Urban,61.66962607376539
7559,Kimberly Moore,26,Low,2,336,2813,13130.780783510198,4.667892208855385,301,0.7259986812387325,334.25082556385104,0,12,17,8,2,1.6752924423142468,Urban,62.8253903917551
7560,Jenna Rodriguez,36,Low,3,166,678,2803.314834055309,4.134682646099276,628,1.4429623305288526,3281.767588339972,0,6,2,1,1,28.099887551153056,Rural,14.961657417027656
7561,Eric Martinez,18,Medium,6,231,611,929.9064621904134,1.521941836645521,212,0.5767926546982065,4500.629125583179,0,3,8,8,5,15.38323397254434,Rural,12.684953231095207
7562,Jon Carpenter,23,High,4,172,1709,23858.431121429654,13.960462914821331,490,0.9106666529027428,3103.1320646459785,1,1,15,1,2,6.359916509802456,Suburban,46.10921556071483
7563,Jason Hull,54,Medium,7,138,2851,32869.89067235806,11.529249622012648,357,0.759939616816081,2328.0254898592902,0,8,1,10,2,28.875152669737396,Urban,73.45494533617904
7564,Valerie Warner,53,Low,1,186,2479,3955.9224585762554,1.5957734806681143,7,1.7580753470556907,164.01134040610867,0,16,0,7,0,28.68794466412799,Suburban,51.557961229288125
7565,Samantha Simpson,45,High,1,284,100,45569.372830903485,455.69372830903484,501,1.0471691192538892,897.4983154613601,0,5,2,6,4,24.686049320163065,Rural,24.78468641545174
7566,Amy Barnes,18,Medium,5,210,100,33902.626159592946,339.02626159592944,202,1.9901954765804106,4608.109955636808,1,7,4,6,1,19.05682649099773,Urban,18.951313079796474
